Number of nodes 962 
  1401 :    722    774    766
  1402 :    611    868    795
  1403 :    207    865    265
  1404 :    417    933    418
  1405 :    218    926    810
  1406 :    395    423    394
  1407 :    381    915    870
  1408 :    503    512    485
  1409 :    395    792    791
  1410 :    375    379    376
  1411 :    542    549    537
  1412 :    391    428    415
  1413 :    457    503    485
  1414 :    560    843    602
  1415 :    471    819    473
  1416 :    522    605    551
  1417 :    416    591    393
  1418 :    335    824    356
  1419 :    613    954    536
  1420 :    412    430    424
  1421 :    430    681    586
  1422 :    759    943    524
  1423 :    449    539    514
  1424 :    383    401    390
  1425 :    213    876    845
  1426 :    408    410    409
  1427 :    373    387    367
  1428 :    433    949    629
  1429 :    373    393    387
  1430 :    379    391    376
  1431 :    410    567    429
  1432 :    516    518    504
  1433 :    492    501    489
  1434 :    606    925    544
  1435 :    562    563    519
  1436 :    381    961    915
  1437 :    579    790    789
  1438 :    416    592    591
  1439 :    539    552    514
  1440 :    408    409    407
  1441 :    383    390    382
  1442 :    531    837    533
  1443 :    575    943    576
  1444 :    477    816    481
  1445 :    216    902    685
  1446 :    265    865    855
  1447 :    128    939    127
  1448 :    585    884    784
  1449 :    145    955    144
  1450 :    499    519    500
  1451 :    482    938    883
  1452 :    656    894    654
  1453 :    699    788    254
  1454 :    410    429    409
  1455 :    504    814    501
  1456 :    401    421    390
  1457 :    503    538    512
  1458 :    214    825    181
  1459 :    398    420    397
  1460 :    159    875    158
  1461 :    774    905    766
  1462 :    418    870    713
  1463 :    744    907    743
  1464 :    464    822    466
  1465 :    518    947    833
  1466 :    750    867    749
  1467 :    611    872    528
  1468 :    679    896    678
  1469 :    330    867    332
  1470 :    514    838    450
  1471 :    691    920    679
  1472 :    483    793    462
  1473 :    832    918    834
  1474 :    285    882    575
  1475 :    593    868    527
  1476 :    807    897    252
  1477 :    327    881    396
  1478 :     87    880     86
  1479 :    289    937    840
  1480 :    372    895    723
  1481 :    896    901    678
  1482 :    932    946    663
  1483 :    460    779    483
  1484 :    529    835    759
  1485 :    533    837    763
  1486 :    763    945    762
  1487 :    826    862    257
  1488 :    231    924    683
  1489 :    227    916    628
  1490 :    347    801    353
  1491 :    749    867    330
  1492 :    740    909    225
  1493 :    481    816    492
  1494 :    806    897    807
  1495 :    332    867    342
  1496 :    200    944    199
  1497 :    832    833    222
  1498 :    663    946    662
  1499 :    587    831    588
  1500 :    226    829    828
  1501 :    251    948    815
  1502 :    166    902    165
  1503 :    496    864    752
  1504 :    617    959    272
  1505 :    762    945    259
  1506 :    668    932    901
  1507 :    551    831    587
  1508 :    678    901    700
  1509 :    870    915    713
  1510 :    374    824    334
  1511 :    450    838    452
  1512 :    172    918    171
  1513 :    283    922    590
  1514 :    784    884    553
  1515 :    803    920    656
  1516 :    162    945    161
  1517 :    473    819    479
  1518 :    439    930    835
  1519 :    743    907    496
  1520 :    357    849    359
  1521 :    754    921    753
  1522 :    785    844    538
  1523 :    767    910    530
  1524 :    432    908    792
  1525 :    299    876     69
  1526 :    272    959    674
  1527 :    349    905    351
  1528 :    855    865    622
  1529 :    806    807    224
  1530 :    754    873    521
  1531 :    628    916    441
  1532 :    359    849    370
  1533 :    412    860    431
  1534 :    823    898    645
  1535 :    539    863    552
  1536 :    447    858    449
  1537 :    343    891    366
  1538 :    528    872    787
  1539 :    521    934    778
  1540 :    377    874    398
  1541 :    535    856    598
  1542 :    686    902    166
  1543 :    619    878    808
  1544 :    466    822    484
  1545 :    654    894    811
  1546 :    426    956    702
  1547 :    454    848    457
  1548 :    594    853    394
  1549 :    798    845    299
  1550 :    864    907    561
  1551 :    547    873    754
  1552 :    793    822    464
  1553 :    794    942    306
  1554 :    518    814    504
  1555 :    700    932    663
  1556 :    763    837    228
  1557 :    537    856    535
  1558 :    735    879    302
  1559 :    361    846    363
  1560 :    489    861    490
  1561 :    391    853    428
  1562 :    681    899    217
  1563 :    490    861    499
  1564 :    846    847    389
  1565 :    775    891    339
  1566 :    306    942    746
  1567 :    591    860    393
  1568 :    746    942    268
  1569 :    421    878    619
  1570 :    821    921    778
  1571 :    522    869    605
  1572 :    674    959    298
  1573 :    363    846    389
  1574 :    805    909    567
  1575 :    524    943    882
  1576 :    325    881    327
  1577 :    479    906    475
  1578 :    733    912    426
  1579 :    885    920    803
  1580 :    305    958    307
  1581 :    685    902    686
  1582 :    477    906    816
  1583 :    753    921    821
  1584 :    382    849    357
  1585 :    795    868    495
  1586 :    171    918    832
  1587 :    452    838    502
  1588 :    901    932    700
  1589 :    247    951    813
  1590 :    449    858    539
  1591 :    531    844    837
  1592 :    569    935    709
  1593 :    370    846    361
  1594 :    794    941      0
  1595 :    512    844    531
  1596 :    407    908    402
  1597 :    690    885    803
  1598 :    738    895    372
  1599 :    226    878    829
  1600 :    475    906    477
  1601 :    814    927    564
  1602 :    502    848    454
  1603 :    353    905    349
  1604 :    741    928    510
  1605 :    468    929    480
  1606 :    912    956    426
  1607 :    457    848    503
  1608 :    521    921    754
  1609 :    513    911    741
  1610 :    538    844    512
  1611 :    549    856    537
  1612 :    501    861    489
  1613 :    339    891    343
  1614 :    564    887    563
  1615 :    621    892    847
  1616 :    379    853    391
  1617 :    394    853    379
  1618 :    900    950    303
  1619 :    519    869    522
  1620 :    685    957    216
  1621 :    393    860    387
  1622 :    296    953    735
  1623 :    770    941    307
  1624 :    427    923    401
  1625 :    539    879    863
  1626 :    843    913    600
  1627 :    387    860    412
  1628 :    567    909    429
  1629 :    431    899    430
  1630 :    301    919    447
  1631 :    735    953    223
  1632 :    600    913    777
  1633 :    702    956    790
  1634 :    780    871    529
  1635 :    598    904    534
  1636 :    219    914    817
  1637 :    368    874    377
  1638 :    804    949    433
  1639 :    389    874    368
  1640 :    430    899    681
  1641 :    817    887    261
  1642 :    882    943    575
  1643 :    819    886    479
  1644 :    402    908    432
  1645 :    563    869    519
  1646 :    851    852    546
  1647 :    529    871    835
  1648 :    421    923    878
  1649 :    808    878    226
  1650 :    552    926    553
  1651 :    778    934    606
  1652 :    484    929    468
  1653 :    607    956    912
  1654 :    741    911    557
  1655 :    872    937    787
  1656 :    429    909    740
  1657 :    878    923    829
  1658 :    845    876    299
  1659 :    410    949    567
  1660 :    225    909    805
  1661 :    420    897    806
  1662 :    496    907    864
  1663 :    790    956    607
  1664 :    806    936    782
  1665 :    570    897    420
  1666 :    401    923    421
  1667 :    516    947    518
  1668 :    817    914    887
  1669 :    787    937    289
  1670 :    447    919    858
  1671 :    833    904    222
  1672 :    779    910    483
  1673 :    778    921    521
  1674 :    483    917    793
  1675 :    534    947    516
  1676 :    679    920    885
  1677 :    551    948    831
  1678 :    540    893    871
  1679 :    904    947    534
  1680 :    605    948    551
  1681 :    777    913    259
  1682 :    816    906    772
  1683 :    863    951    247
  1684 :    887    914    563
  1685 :    796    936    224
  1686 :    559    937    872
  1687 :    567    949    804
  1688 :    910    917    483
  1689 :    850    954    613
  1690 :    879    951    863
  1691 :    930    931    438
  1692 :    735    951    879
  1693 :    518    927    814
  1694 :    302    879    858
  1695 :    563    914    869
  1696 :    858    879    539
  1697 :    877    940    589
  1698 :    871    893    835
  1699 :    883    938    554
  1700 :    439    931    930
  1701 :    835    893    439
  1702 :    600    957    555
  1703 :    833    947    904
  1704 :    224    936    806
  1705 :    858    919    302
  1706 :    541    954    850
  1707 :    767    917    910
Number of domains 18
  Domain :      0 
  Name : Outer Disk
  Number of elements :     17
    0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16
  Domain :      1 
  Name : Bottom
  Number of elements :     12
    17    18    19    20    21    22    23    24    25    26
    27    28
  Domain :      2 
  Name : Left
  Number of elements :     25
    29    30    31    32    33    34    35    36    37    38
    39    40    41    42    43    44    45    46    47    48
    49    50    51    52    53
  Domain :      3 
  Name : Right
  Number of elements :      3
    54    55    56
  Domain :      4 
  Name : Top
  Number of elements :      3
    57    58    59
  Domain :      5 
  Name : Inner Disk
  Number of elements :      6
    60    61    62    63    64    65
  Domain :      6 
  Name : Entity46 
  Number of elements :     23
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79    80    81    82    83    84    85
    86    87    88
  Domain :      7 
  Name : Entity 47 
  Number of elements :      8
    89    90    91    92    93    94    95    96
  Domain :      8 
  Name : Entity 48 
  Number of elements :      1
    97
  Domain :      9 
  Name : Entity 49 
  Number of elements :      5
    98    99   100   101   102
  Domain :     10 
  Name : Entity 50 
  Number of elements :      2
   103   104
  Domain :     11 
  Name : Entity 51 
  Number of elements :     17
   105   106   107   108   109   110   111   112   113   114
   115   116   117   118   119   120   121
  Domain :     12 
  Name : Entity 52 
  Number of elements :     26
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147
  Domain :     13 
  Name : Entity 53 
  Number of elements :     32
   148   149   150   151   152   153   154   155   156   157
   158   159   160   161   162   163   164   165   166   167
   168   169   170   171   172   173   174   175   176   177
   178   179
  Domain :     14 
  Name : Entity 54 
  Number of elements :     32
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211
  Domain :     15 
  Name : Entity 55 
  Number of elements :      2
   212   213
  Domain :     16 
  Name : DirichletConstrainRight
  Number of elements :     1
    80
  Domain :     17
  Name : DirichletConstrainLeft
  Number of elements :     1
    172
