Number of nodes 1639 
    62 :     75     76 
    63 :     76     77 
    64 :     77     78 
    65 :     78     79 
    66 :     79     80 
    67 :     80     81 
    68 :     81     82 
    69 :     82     83 
    70 :     83     84 
    71 :     84     85 
    72 :     85     86 
    73 :     86     87 
    74 :     87     88 
    75 :     88     89 
    76 :     89     90 
    77 :     90     91 
    78 :     91      5 
    79 :      7     92 
    80 :     92     93 
    81 :     93     94 
    82 :     94     95 
    83 :     95     96 
    84 :     96     97 
    85 :     97     98 
    86 :     98     99 
    87 :     99    100 
    88 :    100      6 
    89 :      8    101 
    90 :    101    102 
    91 :    102    103 
    92 :    103    104 
    93 :    104    105 
    94 :    105    106 
    95 :    106      0 
    96 :      3    107 
    97 :    107    108 
    98 :    108    109 
    99 :    109    110 
   100 :    110    111 
   101 :    111    112 
   102 :    112    113 
   103 :    113      9 
   104 :      9    114 
   105 :    114    115 
   106 :    115    116 
   107 :    116    117 
   108 :    117    118 
   109 :    118    119 
   110 :    119    120 
   111 :    120    121 
   112 :    121    122 
   113 :    122    123 
   114 :    123    124 
   115 :    124    125 
   116 :    125    126 
   117 :    126    127 
   118 :    127    128 
   119 :    128    129 
   120 :    129    130 
   121 :    130    131 
   122 :    131    132 
   123 :    132    133 
   124 :    133    134 
   125 :    134    135 
   126 :    135    136 
   127 :    136    137 
   128 :    137    138 
   129 :    138    139 
   130 :    139    140 
   131 :    140    141 
   132 :    141    142 
   133 :    142    143 
   134 :    143    144 
   135 :    144    145 
   136 :    145    146 
   137 :    146    147 
   138 :    147     10 
   139 :     10    148 
   140 :    148    149 
   141 :    149    150 
   142 :    150    151 
   143 :    151    152 
   144 :    152    153 
   145 :    153    154 
   146 :    154      4 
   147 :      5    155 
   148 :    155    156 
   149 :    156      7 
   150 :      6    157 
   151 :    157    158 
   152 :    158    159 
   153 :    159    160 
   154 :    160    161 
   155 :    161    162 
   156 :    162     11 
   157 :     11    163 
   158 :    163    164 
   159 :    164    165 
   160 :    165    166 
   161 :    166    167 
   162 :    167     12 
   163 :     12    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
   176 :    180    181 
   177 :    181    182 
   178 :    182    183 
   179 :    183    184 
   180 :    184    185 
   181 :    185    186 
   182 :    186    187 
   183 :    187    188 
   184 :    188    189 
   185 :    189      2 
   186 :      1    190 
   187 :    190    191 
   188 :    191    192 
   189 :    192    193 
   190 :    193    194 
   191 :    194    195 
   192 :    195    196 
   193 :    196    197 
   194 :    197    198 
   195 :    198    199 
   196 :    199    200 
   197 :    200    201 
   198 :    201    202 
   199 :    202    203 
   200 :    203    204 
   201 :    204    205 
   202 :    205    206 
   203 :    206    207 
   204 :    207    208 
   205 :    208    209 
   206 :    209    210 
   207 :    210    211 
   208 :    211    212 
   209 :    212    213 
   210 :    213    214 
   211 :    214    215 
   212 :    215     13 
   213 :     13    216 
   214 :    216    217 
   215 :    217    218 
   216 :    218    219 
   217 :    219    220 
   218 :    220    221 
   219 :    221    222 
   220 :    222    223 
   221 :    223    224 
   222 :    224    225 
   223 :    225    226 
   224 :    226    227 
   225 :    227    228 
   226 :    228    229 
   227 :    229    230 
   228 :    230    231 
   229 :    231    232 
   230 :    232    233 
   231 :    233    234 
   232 :    234    235 
   233 :    235    236 
   234 :    236    237 
   235 :    237    238 
   236 :    238    239 
   237 :    239    240 
   238 :    240    241 
   239 :    241    242 
   240 :    242    243 
   241 :    243    244 
   242 :    244    245 
   243 :    245    246 
   244 :    246    247 
   245 :    247    248 
   246 :    248    249 
   247 :    249    250 
   248 :    250    251 
   249 :    251    252 
   250 :    252    253 
   251 :    253    254 
   252 :    254    255 
   253 :    255    256 
   254 :    256    257 
   255 :    257    258 
   256 :    258    259 
   257 :    259    260 
   258 :    260    261 
   259 :    261    262 
   260 :    262    263 
   261 :    263     14 
   262 :     14    264 
   263 :    264    265 
   264 :    265    266 
   265 :    266    267 
   266 :    267    268 
   267 :    268    269 
   268 :    269    270 
   269 :    270    271 
   270 :    271    272 
   271 :    272    273 
   272 :    273    274 
   273 :    274    275 
   274 :    275    276 
   275 :    276    277 
   276 :    277    278 
   277 :    278    279 
   278 :    279    280 
   279 :    280    281 
   280 :    281    282 
   281 :    282    283 
   282 :    283    284 
   283 :    284    285 
   284 :    285    286 
   285 :    286    287 
   286 :    287    288 
   287 :    288    289 
   288 :    289    290 
   289 :    290    291 
   290 :    291    292 
   291 :    292     15 
   292 :     15    293 
   293 :    293    294 
   294 :    294      8 
Number of triangles 2981 
     0 :    933   1489   1398
     1 :    664   1206   1038
     2 :    717   1139      9
     3 :    296    951    950
     4 :    582    958     89
     5 :    227   1191    303
     6 :    377    941    486
     7 :   1090   1214    659
     8 :   1118   1130    897
     9 :   1062   1430    340
    10 :   1398   1489   1369
    11 :    602    927    926
    12 :    571   1589    162
    13 :    437   1498    711
    14 :   1185   1322    461
    15 :    670   1544   1347
    16 :    523   1475   1394
    17 :   1001   1486    287
    18 :    942    943    591
    19 :    809   1113   1111
    20 :    595    894    155
    21 :    452    927    578
    22 :    267   1002    482
    23 :    397   1328    693
    24 :    711   1498    709
    25 :   1368   1370   1369
    26 :   1083   1522   1158
    27 :    870   1377   1070
    28 :   1067   1508    263
    29 :    495   1601     33
    30 :   1034   1414    903
    31 :    809   1469   1113
    32 :    914    925    281
    33 :   1187   1505   1088
    34 :    461   1438   1185
    35 :   1014   1521   1093
    36 :   1172   1372    701
    37 :    411   1526    948
    38 :    711   1095    437
    39 :   1324   1495   1325
    40 :   1038   1206    350
    41 :   1026   1581   1239
    42 :    534    994    193
    43 :    996   1548    815
    44 :    922   1416    482
    45 :    485    901    376
    46 :    619   1138    947
    47 :    482   1373    922
    48 :    669   1314    945
    49 :    789    996    815
    50 :    927   1126    578
    51 :    632   1276   1270
    52 :   1055   1231    688
    53 :    314   1045    154
    54 :    301   1210    240
    55 :   1347   1355    670
    56 :   1069   1565    703
    57 :    667   1237   1081
    58 :    595    895    894
    59 :    669    945    656
    60 :   1005   1600    715
    61 :    568   1159   1053
    62 :   1371   1398   1369
    63 :    918   1054    207
    64 :    288   1001    287
    65 :   1270   1276    909
    66 :   1061   1130   1118
    67 :    208    918    207
    68 :    296   1426    951
    69 :    904    905    571
    70 :   1070   1377    858
    71 :    722    724    723
    72 :    476   1008    926
    73 :    542    995    985
    74 :    445    889    476
    75 :   1324   1325   1313
    76 :    367    964    963
    77 :   1163   1528   1265
    78 :   1033   1256   1138
    79 :    365    941    377
    80 :    282    914    281
    81 :    581   1033   1022
    82 :   1056   1099     59
    83 :   1181   1383    705
    84 :   1054   1467    436
    85 :    154   1045    153
    86 :    903   1311   1034
    87 :   1014   1093    494
    88 :    998   1108     86
    89 :    659   1344   1090
    90 :    468   1274    513
    91 :    410   1136    704
    92 :    468   1401   1274
    93 :    564   1077    521
    94 :    558   1057    665
    95 :   1081   1237    346
    96 :    273    988    272
    97 :    870   1070    747
    98 :    371   1189   1080
    99 :     30   1005    715
   100 :     59   1412   1056
   101 :     36   1451    909
   102 :    909   1276     36
   103 :    721    722    720
   104 :    956   1049    500
   105 :    259   1016    307
   106 :   1336   1431    569
   107 :    581   1256   1033
   108 :    878   1204    877
   109 :   1152   1431   1336
   110 :   1159   1418   1053
   111 :   1158   1308   1160
   112 :    582   1060    958
   113 :    693   1207    397
   114 :    331   1107   1063
   115 :    374   1016    260
   116 :    515   1138    619
   117 :    836   1337   1036
   118 :    476    926    447
   119 :   1063   1107    978
   120 :    836   1548   1337
   121 :   1048   1605    923
   122 :    330   1478   1273
   123 :    917   1360    467
   124 :   1355   1546    671
   125 :      9   1367    717
   126 :    724    726    725
   127 :   1026   1239    895
   128 :     14   1067    263
   129 :     89    958     88
   130 :   1252   1306    899
   131 :    985    987    542
   132 :   1247   1624   1400
   133 :   1011   1012    829
   134 :    919   1213    304
   135 :    945   1215    656
   136 :    421   1598    425
   137 :    240   1210    239
   138 :    268   1002    267
   139 :    801   1433    802
   140 :   1057   1058    665
   141 :    867   1440    790
   142 :    259    307    258
   143 :    773   1264   1011
   144 :    737   1009    928
   145 :    889   1172    476
   146 :   1022   1240    581
   147 :    399    400    398
   148 :    303   1191   1027
   149 :     33   1601    999
   150 :    765   1072    768
   151 :   1017   1178    185
   152 :   1297   1623    769
   153 :    193    994    192
   154 :    374   1357    949
   155 :      4   1139    717
   156 :      2   1032    511
   157 :   1119   1120    907
   158 :     19   1038    350
   159 :    926   1008    602
   160 :    809   1572   1419
   161 :    120   1281    119
   162 :   1227   1391    804
   163 :   1084   1594    814
   164 :    591    944    942
   165 :    366   1370   1368
   166 :    773   1011    829
   167 :   1271   1448   1015
   168 :    943   1162    591
   169 :   1384   1571   1003
   170 :   1365   1529   1236
   171 :   1022   1527   1240
   172 :   1236   1529    320
   173 :    315   1245   1192
   174 :    780    784    779
   175 :    747   1070    749
   176 :    707   1181    705
   177 :    950   1144    296
   178 :    757   1015    759
   179 :    722    723    720
   180 :   1342   1343    852
   181 :    784    789    785
   182 :   1150   1336   1155
   183 :   1002   1003    482
   184 :    727    728    726
   185 :    284    943    942
   186 :   1273   1478    691
   187 :    391   1422    692
   188 :    602   1578    927
   189 :    704   1499    410
   190 :   1019   1020    319
   191 :    211   1596    210
   192 :   1339   1380   1322
   193 :    935    936    934
   194 :    740    915    743
   195 :    703   1554   1069
   196 :   1354   1385   1051
   197 :     33    999     32
   198 :    425    889    429
   199 :    434   1248   1089
   200 :    155    894      5
   201 :    829   1012    876
   202 :   1158   1522   1308
   203 :    718    720    719
   204 :    345   1231   1055
   205 :    602   1008    559
   206 :   1051   1385   1124
   207 :    852   1343   1269
   208 :    520   1346   1042
   209 :   1192   1245    655
   210 :    507    526    521
   211 :    414    893    417
   212 :   1160   1308    363
   213 :     86   1108     85
   214 :    367    963    277
   215 :    344    922    920
   216 :    507    521    505
   217 :   1048   1570    213
   218 :    376    901      3
   219 :    759   1015    762
   220 :   1006   1007    315
   221 :    504    507    505
   222 :   1167   1492   1166
   223 :    521   1077    505
   224 :    260   1016    259
   225 :    944    994    643
   226 :    535   1439    171
   227 :    724    725    723
   228 :   1020   1527   1022
   229 :     68   1006    315
   230 :    603   1414   1034
   231 :   1363   1526    627
   232 :    889   1372   1172
   233 :   1003   1373    482
   234 :    582   1061   1060
   235 :    320   1304    144
   236 :    991   1104    990
   237 :    699   1233    613
   238 :    811   1116    798
   239 :   1054   1531   1467
   240 :    990   1104    353
   241 :   1015   1448    856
   242 :   1152   1336   1150
   243 :    559   1008    646
   244 :    784    785    779
   245 :   1030   1142    359
   246 :    210    929    209
   247 :   1178   1289    184
   248 :    228   1191    227
   249 :    916   1414    603
   250 :    743    833    745
   251 :    592   1492   1167
   252 :    904   1492    905
   253 :    724    727    726
   254 :   1265   1528     38
   255 :    400    404    402
   256 :    962   1608    796
   257 :    450    927    452
   258 :   1087   1088    837
   259 :    429    445    444
   260 :    460   1339   1156
   261 :    787    890    784
   262 :    445    447    446
   263 :    162   1589    161
   264 :   1264   1506    845
   265 :    445    476    447
   266 :    414   1560    893
   267 :   1156   1339   1322
   268 :    497   1207   1123
   269 :   1467   1531    989
   270 :    907   1399   1119
   271 :    833    871    870
   272 :    396    399    398
   273 :    404    405    402
   274 :   1088   1435   1187
   275 :    435   1214   1090
   276 :     59   1099     58
   277 :    942    944    643
   278 :    286    699    613
   279 :    417    893    546
   280 :    775    779    777
   281 :    429    889    445
   282 :    185   1178    184
   283 :     55   1209    916
   284 :     49   1223   1037
   285 :   1062   1439    535
   286 :     17   1019    319
   287 :    411    948    431
   288 :    721   1125    842
   289 :    526    563    521
   290 :    643    914    282
   291 :    257    946    437
   292 :    304   1082    919
   293 :    946   1498    437
   294 :    288   1626   1001
   295 :    718    721    720
   296 :    593    934    291
   297 :    520   1042    629
   298 :    814   1594    838
   299 :   1024   1304    320
   300 :   1080   1466    371
   301 :    417    546    419
   302 :    729    730    728
   303 :    949   1388    374
   304 :    373   1505   1187
   305 :    578   1215    945
   306 :    941   1502    486
   307 :    745    870    747
   308 :    431    948    594
   309 :    593    935    934
   310 :   1394   1475   1331
   311 :     20   1038     19
   312 :    447    926    450
   313 :     16   1032      2
   314 :    526    596    563
   315 :    400    402    401
   316 :    680   1275   1023
   317 :    387   1086    385
   318 :   1070   1428    749
   319 :   1036   1337   1221
   320 :    600   1004   1002
   321 :    476   1476   1008
   322 :    765   1361   1072
   323 :    591   1536    190
   324 :   1061   1062   1060
   325 :    642   1215   1126
   326 :    721    737    722
   327 :    399   1299    400
   328 :    906   1463    701
   329 :     25   1225   1046
   330 :    404    406    405
   331 :   1030   1031    936
   332 :    564   1132   1079
   333 :    258    946    257
   334 :    890    891    789
   335 :    928   1595    737
   336 :    878   1365   1325
   337 :    682   1447   1356
   338 :    359   1577   1030
   339 :    598   1044    412
   340 :    572    941    509
   341 :    789    815    785
   342 :    988   1604    272
   343 :   1065   1066     14
   344 :    434   1174    125
   345 :    367   1115    965
   346 :   1305   1336    569
   347 :    821   1087    837
   348 :    119   1281    305
   349 :    701   1372    906
   350 :    833    870    745
   351 :   1089   1435   1087
   352 :    284    942    283
   353 :    810   1433    801
   354 :   1060   1062    535
   355 :    992   1622    311
   356 :    926    927    450
   357 :    218   1105    217
   358 :    497   1444   1207
   359 :    350   1021   1019
   360 :     60   1412     59
   361 :   1007   1245    315
   362 :    965   1115    980
   363 :    923   1570   1048
   364 :    775    780    779
   365 :    718   1125    721
   366 :    722   1413    724
   367 :   1221   1222   1036
   368 :    779   1387    777
   369 :    720    867    719
   370 :    726    738    725
   371 :    603   1183    916
   372 :    915   1550    743
   373 :    692   1555    391
   374 :   1038   1161    664
   375 :    160    898    159
   376 :    649   1245   1007
   377 :    687   1530   1050
   378 :   1337   1548    997
   379 :    920   1266    344
   380 :    796   1608    811
   381 :     62   1133    573
   382 :    823   1204    878
   383 :    596    950    633
   384 :    768   1072    771
   385 :    184   1289    183
   386 :    969   1092    979
   387 :     72   1232   1226
   388 :    693   1585   1207
   389 :    509    941    365
   390 :     88    958    653
   391 :    935   1030    936
   392 :    365    377    376
   393 :    991   1581   1104
   394 :   1121   1292    929
   395 :    965    966    964
   396 :    727    729    728
   397 :   1252   1626    288
   398 :    406    407    405
   399 :    192    944    191
   400 :    950    951    633
   401 :   1012   1024    876
   402 :    730    732    731
   403 :    427   1134    407
   404 :    210   1596   1121
   405 :   1162   1487    518
   406 :    124    309    123
   407 :    945   1314    456
   408 :   1185   1546   1154
   409 :    534   1407    994
   410 :   1347   1544   1018
   411 :   1020   1022    319
   412 :    437   1320    256
   413 :    346   1287   1081
   414 :   1349   1546   1355
   415 :    565   1604   1531
   416 :    500   1574    956
   417 :    738    915    740
   418 :    804   1391    806
   419 :    861   1182   1177
   420 :    694    716     74
   421 :    447    450    449
   422 :    790   1411    867
   423 :    603   1034     22
   424 :    771   1072    852
   425 :   1040   1307   1000
   426 :   1111   1572    809
   427 :    367    965    964
   428 :      5    375     91
   429 :    353   1104     95
   430 :    361   1468   1326
   431 :   1094   1627    302
   432 :   1089   1234    434
   433 :   1154   1322   1185
   434 :   1113   1469    831
   435 :    377    484    483
   436 :    641    918    208
   437 :    940   1631   1391
   438 :    194   1075    534
   439 :    183   1289   1288
   440 :   1075   1076    534
   441 :    183   1288    182
   442 :    596    633    563
   443 :    311   1228    992
   444 :   1336   1402   1155
   445 :    905   1588    571
   446 :    564   1078   1077
   447 :     15   1340    292
   448 :    730    731    728
   449 :    145    320    144
   450 :    600   1121   1004
   451 :    966   1092    969
   452 :    815    836    834
   453 :    514   1306   1252
   454 :      5    894    375
   455 :    452    578    454
   456 :    504    505    503
   457 :    182   1286    181
   458 :    520   1360   1346
   459 :    182   1288   1286
   460 :    423   1143   1029
   461 :    302   1538   1094
   462 :    279   1542   1115
   463 :    784    890    789
   464 :   1185   1438    512
   465 :    293   1340     15
   466 :    221    304    220
   467 :    307    946    258
   468 :    340   1439   1062
   469 :   1315   1350    663
   470 :    780    787    784
   471 :     32    999    562
   472 :     26   1278   1225
   473 :    125   1174    124
   474 :    292    593    291
   475 :   1157   1159    568
   476 :     42   1055     41
   477 :    564   1079   1078
   478 :    333   1581   1026
   479 :    600   1292   1121
   480 :    181   1285    180
   481 :   1092   1193    979
   482 :    821    837    787
   483 :    181   1286   1285
   484 :    934   1611    291
   485 :    287   1486    699
   486 :    270   1292    269
   487 :    407   1134    405
   488 :   1356   1447    307
   489 :    209    929    641
   490 :    299   1435   1089
   491 :    620   1242    545
   492 :    911    912    891
   493 :   1007   1335    649
   494 :    620   1382   1279
   495 :    806    817    808
   496 :    445    446    444
   497 :    762   1015    792
   498 :    684   1498   1447
   499 :    595   1026    895
   500 :   1138   1256    947
   501 :    180   1283    179
   502 :    323    324    322
   503 :    833    872    871
   504 :    180   1285   1283
   505 :   1295   1468    361
   506 :    406    408    407
   507 :    263   1508    298
   508 :    853   1582   1449
   509 :    276    963    361
   510 :    346   1006     69
   511 :    173   1140    959
   512 :    425   1372    889
   513 :    961   1276    632
   514 :    925   1624   1247
   515 :    872   1230    871
   516 :   1177   1182    755
   517 :    554   1086    387
   518 :    179   1282    178
   519 :     62    573     61
   520 :    179   1283   1282
   521 :    339   1367    114
   522 :    966    967    964
   523 :    966    969    967
   524 :   1453   1567    952
   525 :    431    594    567
   526 :    203   1059    202
   527 :    377    483    376
   528 :    836   1036   1035
   529 :    734   1085    750
   530 :    261   1357    374
   531 :    910    911    891
   532 :    718    719    314
   533 :    483   1057    558
   534 :   1027   1333    303
   535 :   1398   1457    933
   536 :    400    401    398
   537 :    736   1085    734
   538 :    911   1051    912
   539 :    622   1144    950
   540 :    301   1353   1210
   541 :     88    653     87
   542 :   1209   1414    916
   543 :   1047   1173    342
   544 :   1167   1219    592
   545 :    740    743    742
   546 :    421    425    424
   547 :    500   1049     99
   548 :   1004   1384   1003
   549 :    272    565    271
   550 :    792    856    794
   551 :    283    643    282
   552 :   1019   1021   1020
   553 :     86   1395    998
   554 :    344   1065    264
   555 :    257    437    256
   556 :    350   1019     18
   557 :    467   1360    473
   558 :    703   1086    554
   559 :   1071   1530    687
   560 :    622    950    596
   561 :   1021   1041   1020
   562 :     23    603     22
   563 :    508   1260    507
   564 :     34    961    495
   565 :      2    511    433
   566 :    787   1618    890
   567 :    287    699    286
   568 :    290    514    289
   569 :    975   1173    974
   570 :    546    906    419
   571 :     21   1034    552
   572 :     69   1006     68
   573 :    324   1122    334
   574 :     58   1139      4
   575 :    600   1002    268
   576 :     32    562     31
   577 :    594    666    654
   578 :    891    996    789
   579 :     74    716     73
   580 :    297    322     13
   581 :   1051   1403    313
   582 :    815   1548    836
   583 :    704   1136    706
   584 :    964   1179    963
   585 :    850    993    868
   586 :   1069   1554   1508
   587 :     73   1232     72
   588 :     11    904    571
   589 :    286    613    285
   590 :    297    323    322
   591 :     75   1017    694
   592 :    408    409    407
   593 :   1192   1607     66
   594 :    998   1140    174
   595 :   1105   1168    217
   596 :    486    487    484
   597 :   1379   1612    862
   598 :    264   1065     14
   599 :    174   1140    173
   600 :    502    504    503
   601 :    213   1570    566
   602 :    522   1542    279
   603 :     75    694     74
   604 :    728    960    726
   605 :   1032   1033    511
   606 :    122    540    121
   607 :    425    429    428
   608 :    743    745    744
   609 :    238    499    237
   610 :    733    734    732
   611 :    900   1382    620
   612 :   1066   1068   1067
   613 :   1531   1609    565
   614 :     66   1607    349
   615 :    774   1437    775
   616 :    269    600    268
   617 :    350   1206   1021
   618 :    458   1314    463
   619 :   1023   1275     64
   620 :    201   1106    331
   621 :     18   1019     17
   622 :     90    582     89
   623 :   1221   1569    295
   624 :    597    622    596
   625 :   1059   1106    202
   626 :    618   1243    108
   627 :     30    715     29
   628 :    365    376      3
   629 :   1151   1156   1154
   630 :    324    334    322
   631 :    712    713    711
   632 :   1280   1281    120
   633 :    515    619    583
   634 :    570    572    509
   635 :    586   1165   1122
   636 :    927   1578   1126
   637 :   1250   1568    702
   638 :    912   1124    997
   639 :   1162   1536    591
   640 :    979   1193   1064
   641 :    781   1297    769
   642 :    792   1015    856
   643 :    377    486    484
   644 :     54    916    892
   645 :   1095   1320    437
   646 :     27   1278     26
   647 :    719   1045    314
   648 :     50   1223     49
   649 :     96   1090    353
   650 :    552   1038     20
   651 :    586   1122    354
   652 :    210   1121    929
   653 :   1099   1139     58
   654 :   1074   1145    430
   655 :    291   1611    290
   656 :    280    522    279
   657 :   1172   1476    476
   658 :    450    452    451
   659 :    178   1291    177
   660 :    777   1506   1264
   661 :    274    542    273
   662 :    902   1311    903
   663 :    957   1167   1129
   664 :    798   1116    800
   665 :    502    503    501
   666 :   1034   1311    552
   667 :    625   1432   1199
   668 :    276    361    275
   669 :    278    367    277
   670 :    419    906    421
   671 :    730    733    732
   672 :    958    959    653
   673 :    224    363    223
   674 :   1012   1025   1024
   675 :    775    777    772
   676 :    354   1122    326
   677 :    402    930    403
   678 :    124   1174    309
   679 :    717    718    314
   680 :    738   1470    915
   681 :   1028   1333   1027
   682 :    504    508    507
   683 :    893   1272    546
   684 :    473    520    519
   685 :     26   1225     25
   686 :    542    988    273
   687 :    650   1040     46
   688 :     11    571    162
   689 :    447    449    446
   690 :    188    575    187
   691 :    827   1085    736
   692 :    578    945    454
   693 :   1105   1169   1168
   694 :     55    916     54
   695 :    209    641    208
   696 :    126    434    125
   697 :    563   1132    564
   698 :    694   1556    716
   699 :    334   1165    939
   700 :    213    566    212
   701 :     34    495     33
   702 :   1151   1154   1153
   703 :    426   1277    555
   704 :    408    448    409
   705 :     54    892     53
   706 :     95   1104     94
   707 :    341   1567   1453
   708 :    267    482    266
   709 :    743   1550    833
   710 :   1282   1291    178
   711 :     47    650     46
   712 :    558    665    664
   713 :    325    326    324
   714 :     70    346     69
   715 :    800   1116    804
   716 :     66    349     65
   717 :    196   1098    343
   718 :    963   1637    361
   719 :    969    970    967
   720 :    890    910    891
   721 :   1331   1475   1330
   722 :    188   1263    575
   723 :    175    998    174
   724 :    511   1138    515
   725 :    627   1526    692
   726 :    261    374    260
   727 :    346   1237   1006
   728 :    771    852    774
   729 :    734    735    732
   730 :    344   1416    922
   731 :     90   1130    582
   732 :    969    978    970
   733 :     22   1034     21
   734 :   1113   1465   1112
   735 :    982   1092    968
   736 :    777   1264    772
   737 :     21    552     20
   738 :    202   1106    201
   739 :   1189   1358   1080
   740 :    737   1010   1009
   741 :    836   1035    834
   742 :    236    308    235
   743 :    294    907    293
   744 :     68    315     67
   745 :   1241   1478    330
   746 :    420   1296    418
   747 :    737   1595    722
   748 :    192    994    944
   749 :    255    300    254
   750 :    454    945    456
   751 :    322    937     13
   752 :   1055   1212     41
   753 :    277    963    276
   754 :    611   1251   1238
   755 :    485   1504    901
   756 :    734    750    735
   757 :   1325   1365    551
   758 :    513   1274    584
   759 :    796    811    798
   760 :    959   1614    173
   761 :   1300   1563   1422
   762 :   1106   1107    331
   763 :    396    398    397
   764 :   1225   1278     51
   765 :    632   1338    961
   766 :    316   1386   1265
   767 :    710    712    711
   768 :    439    592      6
   769 :    147    551    146
   770 :    526    597    596
   771 :    791   1427    931
   772 :    467   1436    917
   773 :    566   1571   1384
   774 :     35    961     34
   775 :      1    316     39
   776 :   1051   1124    912
   777 :    999   1000    562
   778 :     19    350     18
   779 :   1023   1350    680
   780 :    620   1279   1242
   781 :    642   1450   1215
   782 :    811   1580   1116
   783 :   1077   1091    506
   784 :    861   1085    827
   785 :    520    629    599
   786 :    841   1379   1203
   787 :    858   1268    819
   788 :   1265   1386    888
   789 :    487    489    488
   790 :    672    703    554
   791 :    487    488    484
   792 :    215    372    214
   793 :    412   1044    395
   794 :     76   1017     75
   795 :    194    534    193
   796 :    709   1498    684
   797 :    965    968    966
   798 :    992   1228   1144
   799 :    304   1213    220
   800 :    730   1211    733
   801 :    735   1175    732
   802 :    856    962    794
   803 :    814    838    832
   804 :     17    319     16
   805 :   1159   1545   1418
   806 :    726   1629    738
   807 :    458    463    462
   808 :    342   1059    203
   809 :    877   1529   1365
   810 :   1314   1477    463
   811 :    854    861    827
   812 :    328    354    326
   813 :    265    344    264
   814 :    582   1130   1061
   815 :   1041   1551   1058
   816 :    100    500     99
   817 :   1513   1584   1170
   818 :    877   1365    878
   819 :    713   1474   1091
   820 :   1061   1430   1062
   821 :    111    687    110
   822 :    588   1165    586
   823 :    968   1092    966
   824 :    219    362    218
   825 :   1373   1571    924
   826 :    772   1264    770
   827 :    316   1265     39
   828 :    867    874    719
   829 :   1075   1621   1076
   830 :    172    535    171
   831 :   1132   1201   1079
   832 :     63   1275   1133
   833 :   1122   1165    334
   834 :    448    469    409
   835 :    894    896    375
   836 :   1066   1067     14
   837 :   1025   1538    302
   838 :    861   1177   1085
   839 :   1000   1525   1040
   840 :    164   1128    442
   841 :   1343   1390   1359
   842 :   1086   1249    385
   843 :    374   1378   1016
   844 :     45    494     44
   845 :   1037   1539     49
   846 :    916   1183    892
   847 :    323    325    324
   848 :    634   1597   1544
   849 :    191    591    190
   850 :   1156   1599    460
   851 :     45   1040    494
   852 :    912    997    996
   853 :    326   1122    324
   854 :   1128   1129    442
   855 :    776   1175    735
   856 :    284   1559    943
   857 :   1133   1617    573
   858 :    834   1035    873
   859 :    398   1328    397
   860 :    435   1090     97
   861 :    319   1032     16
   862 :    981    982    968
   863 :    405    930    402
   864 :     87   1395     86
   865 :     61   1071     60
   866 :    368   1164    714
   867 :    687   1050    110
   868 :   1337   1569   1221
   869 :    227    303    226
   870 :    757   1271   1015
   871 :    794    962    796
   872 :     92   1429      7
   873 :    362   1105    218
   874 :     28   1223     27
   875 :    504   1073    508
   876 :     63   1133     62
   877 :   1107   1321    978
   878 :   1297   1379    862
   879 :    191    944    591
   880 :   1058   1636   1041
   881 :    402    403    401
   882 :    422    502    501
   883 :     52   1225     51
   884 :   1050   1405    618
   885 :    309   1205    123
   886 :     46   1040     45
   887 :    263    298    262
   888 :    482   1416    266
   889 :    109    618    108
   890 :    762    792    766
   891 :    733   1211    818
   892 :   1029   1143    710
   893 :   1090   1344    353
   894 :   1582   1631    840
   895 :    345   1055     42
   896 :    606   1141    604
   897 :    731   1175   1013
   898 :   1009   1566    838
   899 :     57    496     56
   900 :    511    515    433
   901 :    925   1620    281
   902 :    623    992    622
   903 :      2    433    189
   904 :    929   1425    641
   905 :   1228   1458   1144
   906 :    898   1591    159
   907 :    463    465    464
   908 :    896   1117    897
   909 :    911   1403   1051
   910 :    745    747    746
   911 :    716   1232     73
   912 :    523   1446   1445
   913 :   1238   1251   1239
   914 :    206    436    205
   915 :   1063   1317    331
   916 :   1035   1039    873
   917 :   1120   1491    935
   918 :    609    610    606
   919 :    414    417    416
   920 :    271   1043    270
   921 :     31   1005     30
   922 :    860   1566   1010
   923 :    110   1050    109
   924 :    506   1474   1135
   925 :    584   1028   1027
   926 :   1267   1605   1217
   927 :    117    561    116
   928 :    429    444    443
   929 :    842   1010    737
   930 :    556   1185    512
   931 :    501   1296    420
   932 :    733    736    734
   933 :     94    333     93
   934 :    494   1093     44
   935 :     97   1090     96
   936 :    650   1307   1040
   937 :    119    305    118
   938 :    168    321     12
   939 :    837   1618    787
   940 :    101   1399      8
   941 :    142    302    141
   942 :    353   1344    990
   943 :    617    620    545
   944 :    164    442    163
   945 :   1467   1524    436
   946 :     36   1276     35
   947 :    969    979    978
   948 :    866   1582    853
   949 :     24   1183     23
   950 :    882   1616   1074
   951 :    487    490    489
   952 :    109   1050    618
   953 :    452    454    453
   954 :   1194   1481   1098
   955 :    750    751    735
   956 :    652   1141    610
   957 :     98    435     97
   958 :    448    470    469
   959 :     70   1287    346
   960 :    484   1057    483
   961 :    157    439      6
